population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,75.20402197774999,121.89515410684999,41.16740774779
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,69.48049807447,119.42719354814,38.0996527668
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,12.02859922647,19.74661539458,6.7505370804
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,20.85152108262,33.158495464219996,13.631672833140001
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,23.766087915190003,35.66704680937,15.654730587760001
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,31.55321946666,50.91250569313,17.983893420970002
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,63.856344686789996,96.69670962269001,39.742785128600005
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,64.40539269327999,100.81881600432,37.09144713312
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,36.26953244878,61.51356766404,20.21875235644
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,73.83536904261001,114.37230359345001,42.5723436158
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,67.54447469998999,115.05556696577001,39.090595238780004
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,19.86807486009,33.66662964895,11.54741233854
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,46.97520884587,77.88848127178001,27.02971648032
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,36.64564377778,60.46859160842,20.07426544775
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2014,45.71176246051,67.33884156679,28.755762010839998
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2014,90.13634340092,132.74093393526,58.857082720739996
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2014,72.31302579729,116.62507862636,45.320499295379996
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,19.83391939143,29.673540897899997,12.20527555056
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,28.78925537574,41.76694960585,18.4135803404
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,27.57933394077,41.772957172720005,18.07838844235
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,20.07498368536,32.35543658313,11.35914465936
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,57.213724312619995,91.03621817980999,33.85801670269
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,74.67722368852,121.23446962403,44.18220779643
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,28.32421566718,46.051595060219995,16.92408793688
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,59.3227254013,90.70298713736,38.81952895625
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,52.72420966567,84.99840664068999,32.08934667871
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,23.23079322713,35.6728958899,13.833828876070001
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,77.53690798607,117.74282473288,45.15319673873
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,90.95691805576,139.85044642818,53.88054839145
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,46.64714002185,82.563397365,21.16961489889
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,107.61424517246999,183.63644253791,52.918456424309994
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,72.53040637938,125.67929309995,34.51627398816
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,23.311456725539998,47.45917465985,11.22601788739
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,54.74517066661,92.28478745206,33.01137304877
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,78.32306483874,120.26920645951002,46.761881853469994
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,18.7626996499,28.385748196259996,11.4632607807
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,45.851155127169996,68.87909265263,28.315801729609998
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,46.49013896289,72.40363771618999,29.54198289405
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,33.93049048411,53.98176323907,20.112613157930003
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,60.58285691546,94.5513431587,36.48307351255
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,61.0452882556,98.92215855469999,34.64735514888
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,37.777578023189996,72.52191415106,17.85420435485
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,81.50670360757,148.17895908511002,41.31236268607
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,93.31120833762,173.74467746777,50.56202776437001
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,29.48571933681,48.72500261787,17.819361010439998
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,58.75594669521,93.857473425,36.493595074160005
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,56.73682595961,93.79664052558999,33.60091064749
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,22.67510248764,33.051656557689995,14.41726996453
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,67.66325730228,106.95015792525,36.75802351792
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,47.87462028574,71.40305710541,29.774370830080002
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,20.81123518924,36.32001564096,10.21955480892
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,29.846873137250004,48.05294298713,18.646953168899998
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,29.159077663919998,47.72244117301,17.87129572366
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,20.37322085826,36.43333878761,11.46969076507
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,47.28873779008,79.90519434045,26.26921067935
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,36.81330718031,64.23256322577,19.81288410728
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,45.698389137999996,68.84062971338,29.16062763863
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,89.3506913307,134.56402710083998,57.62530702932
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,71.94182054797,112.07671092212,44.2780072356
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,33.24649908302,53.97366797226,18.60153654934
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,64.94012982452999,97.20445856796,40.105994319960004
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,64.84361214292,106.97364397054001,37.30914981864
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2015,37.06683405931,64.26893285096,20.5911486365
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2015,72.12121607421,114.80219274475,42.95635006033
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2015,66.83453759841,114.64255996879,37.18690149444
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,42.29224229515,62.33121318285001,27.127042202930003
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,83.55548718018,122.29798218351002,55.45252221968
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,63.92281879491,96.79525714977,41.52224678071
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,32.16277703459,54.93592042161,16.79239623933
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,74.13643440762,121.27383275516002,41.08089331318
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,68.377367327,116.93297088233999,38.19860443702
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,12.300395914649998,20.774744878259998,6.986123319610001
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,21.102465427680002,33.19279212141,14.050679541989998
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,23.67191206002,37.3620279955,15.7693907636
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,20.09547518418,30.12349951415,12.23927510033
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,28.694007216299998,42.012056198399996,18.24412168649
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,26.83346276986,40.18999146301,17.35657750152
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,28.123498439779997,46.289488399010004,16.95158338517
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,59.875027826389996,88.59070132828,38.61556739123
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,52.774317980990006,84.76315371404,31.972433293549997
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,20.06081835856,32.114923085609995,11.46164880489
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,57.39770572528,89.25338796704,35.00993511644
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,73.63545290700999,121.65844248062,44.02182470316
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,49.44706943475,89.70763650492,22.326382408529998
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,107.36505799462,184.90542567548002,53.82120309386001
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,71.52616151624,129.80795734237998,33.078881108459996
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,24.39140095018,38.71758479629,14.81070189035
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,78.23172249415,118.74462371245,46.56014687298
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,88.89810219768,138.75967373428,52.83267313276
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,20.206884209440002,31.657848442649996,12.411320958560001
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,48.71144627655,72.53233452811,30.71489355031
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,48.470037653190005,73.92406403806,30.31499063666
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,26.19712377056,52.007683150610006,12.73495052791
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,55.52745758432,95.1124719747,33.38251631728
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,78.20219720237,120.31557648821999,45.82433265264
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,35.32306142217,56.45731387867,20.87165251101
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,60.44885243486001,95.55785304039,36.41631813579
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,59.38512943599,94.9800703855,33.54087739319
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,34.31156612521,61.22368837951,17.42876125112
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,79.30281377196,130.68278710363,43.91443153935
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,72.76002640163,121.82607333549,40.40142968549
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,12.60547065898,21.729545334570002,7.0535858008000005
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,21.42435446321,35.1812162617,14.264530968279999
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,24.013578977829997,37.09554425802,16.00548190928
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,38.16602170274,72.99738331776,18.30030310195
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,81.29354383095999,151.56035279561,41.58881319935
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,92.55124299595,175.43045048218,49.155559483
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,24.46583091716,37.181108250970006,15.61475599721
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,67.72047186565,108.17159100619,37.55949072467
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,46.46243232628,69.75948383592001,28.95823351124
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,32.65360859281,52.039416013769994,19.90436598789
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,61.226721996100004,93.77341233279,36.43826941922
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,58.082670724559996,93.15687988747,34.170602073139996
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,23.315690640859998,39.779011145430005,11.5292625908
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,34.26262253245,55.59298855094,21.15012712586
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,32.63807443242,54.743807926239995,19.59160825855
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,21.047087122889998,38.70818667343,11.130805315089999
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,48.45379573236,81.37599391566,27.35219373892
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,37.11471841916,62.94986738329,19.67382517441
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2016,45.67440834946,69.25773061118,29.165649290810002
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2016,89.39471816237,137.51091861478,56.36827743895
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2016,71.74846276622,112.75366392753999,43.016894649559994
